Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Estonia,EST,2015-01-01,100.00,2.48,2.41,11.07,,6.35,11.60,,,58.28,1.58,1.84,17522.23,1.78,32.70,5.11,,76.80,82.20,,30.26,0.07,,1315407.00,21.70,6.00,6.19
Estonia,EST,2016-01-01,100.00,4.71,4.68,9.38,,6.43,11.70,,,58.62,1.60,3.19,18437.25,3.16,31.20,5.17,,77.63,82.20,,30.27,0.03,,1315790.00,21.00,6.00,6.76
Estonia,EST,2017-01-01,100.00,4.79,4.66,7.70,,6.59,11.80,,,59.99,1.59,5.50,20458.46,5.37,30.40,4.97,0.75,78.89,82.60,,30.31,0.12,,1317384.00,21.90,6.00,5.76
Estonia,EST,2018-01-01,100.00,5.15,4.78,7.10,,6.69,11.90,,,60.38,1.67,4.36,23170.71,3.99,30.30,,0.77,79.12,82.70,,30.41,0.35,,1321977.00,21.70,6.00,5.37
Estonia,EST,2019-01-01,,4.20,3.82,6.50,,,11.60,,,60.82,1.66,5.00,23717.80,4.61,,,,78.90,82.80,,,0.37,,1326898.00,,6.00,4.45
Eswatini,SWZ,2005-01-01,34.34,16.57,16.08,97.09,,7.38,18.59,,,,3.66,6.00,3083.83,5.56,,6.48,,52.49,44.59,,59.92,0.42,,1030579.00,,7.00,
Eswatini,SWZ,2006-01-01,35.20,-0.74,-1.26,94.57,,7.83,18.57,,,,3.62,5.99,3176.70,5.43,,6.55,,52.58,44.78,,60.24,0.53,,1036092.00,,7.00,
Eswatini,SWZ,2007-01-01,39.95,1.57,0.93,92.04,,7.93,18.28,,,,3.56,4.44,3327.44,3.78,,,,52.64,45.40,,60.62,0.63,,1042652.00,,7.00,28.24
Eswatini,SWZ,2008-01-01,42.76,-7.16,-7.80,89.59,,8.86,17.77,,,,3.50,0.82,3137.40,0.12,,6.62,,52.71,46.37,,61.04,0.70,,1049945.00,,7.00,
Eswatini,SWZ,2009-01-01,38.60,-1.51,-2.21,87.15,,8.63,17.08,,,,3.42,1.57,3385.84,0.84,51.50,6.47,,52.76,47.65,,61.48,0.71,,1057467.00,63.00,7.00,
Eswatini,SWZ,2010-01-01,45.55,-0.43,-1.12,84.70,13.30,8.59,16.23,,,,3.34,3.79,4168.51,3.08,,6.12,0.31,52.77,49.19,83.10,61.91,0.69,,1064837.00,,7.00,
Eswatini,SWZ,2011-01-01,51.69,0.13,-0.54,82.26,,8.47,15.27,,,,3.26,2.25,4496.60,1.56,,6.86,,52.92,51.00,,62.33,0.67,,1072032.00,,7.00,
Eswatini,SWZ,2012-01-01,55.30,7.13,6.41,79.81,,7.82,14.23,,,,3.19,5.39,4527.67,4.68,,,,53.04,53.01,,62.75,0.67,,1079288.00,,7.00,
Eswatini,SWZ,2013-01-01,58.67,7.48,6.73,79.19,,7.46,13.17,,,,3.14,3.86,4230.34,3.14,,,,53.19,55.15,,63.19,0.70,,1086839.00,,7.00,
Eswatini,SWZ,2014-01-01,65.00,2.28,1.52,78.56,,7.26,12.15,,,,3.10,0.91,4038.56,0.16,,7.07,,53.38,57.32,,63.66,0.75,32.70,1095021.00,,7.00,
Eswatini,SWZ,2015-01-01,65.81,3.15,2.30,77.94,,7.03,11.23,,,,3.06,2.20,3679.80,1.37,,,,53.52,59.38,,64.19,0.82,,1104044.00,,7.00,
Eswatini,SWZ,2016-01-01,69.59,0.30,-0.59,77.32,,6.78,10.46,,,39.52,3.04,1.10,3425.56,0.20,54.60,,,53.86,61.21,,64.77,0.90,32.70,1113984.00,58.90,7.00,22.72
Eswatini,SWZ,2017-01-01,73.50,-0.64,-1.59,76.69,,6.91,9.84,,,,3.02,2.03,3914.61,1.05,,,0.41,54.20,62.75,,65.39,0.96,,1124753.00,,7.00,
Eswatini,SWZ,2018-01-01,76.50,5.80,4.73,75.36,,6.54,9.38,,,,2.99,2.37,4106.20,1.34,,,0.37,54.50,63.97,88.42,66.06,1.01,32.10,1136191.00,,7.00,
Eswatini,SWZ,2019-01-01,,-3.09,-4.09,74.02,,,9.06,,,,2.96,2.24,3894.68,1.18,,,,54.71,64.84,,,1.05,,1148130.00,,7.00,
Ethiopia,ETH,2005-01-01,14.00,,,94.39,56.00,4.10,11.13,,,79.97,5.81,11.82,162.43,8.73,,,,83.71,57.64,29.82,67.60,2.80,81.80,76346311.00,,6.00,2.50
Ethiopia,ETH,2006-01-01,29.85,,,90.51,,4.46,10.52,,,,5.67,10.83,194.69,7.81,,5.49,,83.60,58.80,,69.50,2.77,,78489206.00,,6.00,
Ethiopia,ETH,2007-01-01,,,,86.62,,5.00,9.93,,25.41,,5.53,11.46,244.29,8.44,,5.45,,83.48,59.98,39.00,71.44,2.75,,80674348.00,,6.00,
Ethiopia,ETH,2008-01-01,31.47,,,84.89,,4.28,9.38,,,,5.39,10.79,326.44,7.79,,5.41,,83.35,61.16,,73.42,2.74,,82916235.00,,6.00,
Ethiopia,ETH,2009-01-01,32.31,,,83.17,,4.65,8.88,,,,5.26,8.80,380.57,5.84,,4.42,,83.20,62.28,,75.48,2.76,,85233913.00,,6.00,
Ethiopia,ETH,2010-01-01,33.18,,,81.44,,5.47,8.44,,,,5.14,12.55,341.55,9.46,33.20,4.50,,83.06,63.31,,77.61,2.78,76.40,87639964.00,29.60,6.00,
Ethiopia,ETH,2011-01-01,23.00,,,79.71,26.10,4.47,8.06,,24.63,,5.02,11.18,354.48,8.09,,5.49,,82.93,64.24,,79.83,2.81,,90139927.00,,6.00,
Ethiopia,ETH,2012-01-01,35.04,9.75,6.69,77.98,,4.54,7.73,,,,4.90,8.65,467.08,5.62,,5.57,,82.81,65.06,,82.12,2.83,,92726971.00,,6.00,
Ethiopia,ETH,2013-01-01,36.04,11.98,8.86,75.73,,4.08,7.46,,,79.41,4.79,10.58,499.53,7.50,,4.50,,82.70,65.78,,84.47,2.83,,95385785.00,,6.00,2.25
Ethiopia,ETH,2014-01-01,27.20,14.30,11.14,73.48,,4.03,7.22,,,,4.67,10.26,566.93,7.21,,4.60,,82.41,66.40,,86.87,2.80,73.90,98094253.00,,6.00,
Ethiopia,ETH,2015-01-01,29.00,10.85,7.84,71.23,,3.82,7.02,,,,4.57,10.39,640.54,7.39,35.00,4.74,,82.12,66.93,,89.29,2.76,,100835458.00,23.50,6.00,
Ethiopia,ETH,2016-01-01,42.90,14.63,11.57,68.98,,3.66,6.84,,,,4.46,9.43,717.12,6.51,,,,81.91,67.38,,91.74,2.71,65.90,103603501.00,,6.00,
Ethiopia,ETH,2017-01-01,44.30,10.20,7.30,66.73,,3.50,6.69,,,,4.35,9.56,768.52,6.68,,,0.39,81.69,67.78,51.77,94.22,2.66,,106400024.00,,6.00,
Ethiopia,ETH,2018-01-01,44.98,18.84,15.76,65.07,,3.30,6.55,,,,4.25,6.82,771.52,4.05,,,0.38,81.51,68.17,,96.72,2.62,64.30,109224559.00,,6.00,
Ethiopia,ETH,2019-01-01,,27.66,24.41,63.42,,,6.42,,,,4.15,8.36,855.76,5.60,,,,81.34,68.54,,,2.58,,112078730.00,,6.00,
Euro area,EMU,2005-01-01,100.00,1.13,0.61,10.16,,9.29,9.43,,,51.17,1.50,1.69,31936.15,1.16,,4.97,,69.91,82.56,,123.02,0.52,,329380417.00,,6.00,9.02
Euro area,EMU,2006-01-01,100.00,3.16,2.68,9.96,,9.29,9.23,,,51.83,1.52,3.23,33767.30,2.75,,4.82,,70.35,82.99,,123.62,0.47,,330922789.00,,6.00,8.31
Euro area,EMU,2007-01-01,100.00,2.78,2.25,9.77,,9.19,9.32,,,52.56,1.54,3.00,38667.07,2.46,,4.68,,70.75,83.19,,124.26,0.52,,332645165.00,,6.00,7.44
Euro area,EMU,2008-01-01,100.00,-1.15,-1.63,9.38,,9.49,9.40,,,52.77,1.58,0.42,42178.30,-0.07,,5.11,,71.14,83.30,,124.90,0.49,,334274725.00,,6.00,7.48
Euro area,EMU,2009-01-01,100.00,-3.70,-4.01,8.98,,10.25,9.42,,,51.54,1.56,-4.50,38423.76,-4.81,,5.56,,71.23,83.49,,125.31,0.32,,335360890.00,,6.00,9.54
Euro area,EMU,2010-01-01,100.00,1.54,1.30,8.58,,10.21,9.42,,,51.15,1.58,2.14,37568.89,1.90,,5.47,,71.37,83.71,,125.54,0.24,,336151479.00,,6.00,10.07
Euro area,EMU,2011-01-01,100.00,0.98,1.20,8.18,,10.09,9.42,,,51.14,1.56,1.69,40615.35,1.91,,5.13,,71.54,84.20,,125.28,-0.22,,335419643.00,,6.00,10.11
Euro area,EMU,2012-01-01,100.00,-1.26,-1.47,7.78,,10.18,9.70,,,50.67,1.55,-0.89,37599.92,-1.11,,4.96,,72.02,84.11,,125.54,0.22,,336159194.00,,6.00,11.29
Euro area,EMU,2013-01-01,100.00,0.12,-0.22,7.55,,10.23,9.67,,,50.23,1.53,-0.25,39105.15,-0.59,,5.33,,72.21,84.35,,125.90,0.34,,337302113.00,,6.00,11.93
Euro area,EMU,2014-01-01,100.00,1.67,1.32,7.33,,10.27,9.47,,,50.32,1.55,1.39,39858.37,1.05,,5.27,,72.31,84.76,,126.34,0.34,,338462222.00,,6.00,11.60
Euro area,EMU,2015-01-01,100.00,2.53,2.22,7.11,,10.21,10.06,,,50.66,1.55,2.04,34370.79,1.74,,4.91,,72.49,84.29,,126.75,0.30,,339488380.00,,6.00,10.84
Euro area,EMU,2016-01-01,100.00,2.63,2.33,6.89,,10.20,9.84,,,51.36,1.57,1.90,35147.74,1.61,,4.82,,72.85,84.69,,127.10,0.29,,340481753.00,,6.00,10.02
Euro area,EMU,2017-01-01,100.00,2.21,2.00,6.67,,10.16,10.12,,,51.98,1.55,2.58,37140.67,2.37,,4.94,,73.11,84.56,,127.36,0.20,,341163597.00,,6.00,9.06
Euro area,EMU,2018-01-01,100.00,1.48,1.28,6.50,,10.14,10.14,,,52.54,1.53,1.88,40038.51,1.68,,,,73.45,84.70,,127.44,0.20,,341843156.00,,6.00,8.18
Euro area,EMU,2019-01-01,,1.27,1.02,6.34,,,10.03,,,53.03,1.51,1.29,38976.34,1.05,,,,73.69,84.61,,,0.24,,342671033.00,,6.00,7.56
Europe & Central Asia,ECS,2005-01-01,99.94,2.98,2.67,22.92,,8.63,11.19,,,52.97,1.59,2.77,19229.03,2.46,,4.87,,68.17,78.12,96.92,31.75,0.30,,871456632.00,,4.00,8.33
Europe & Central Asia,ECS,2006-01-01,99.95,3.94,3.62,22.75,,8.56,10.83,,,53.35,1.62,3.97,20758.68,3.65,,4.82,,68.33,78.55,97.08,31.85,0.31,,874157202.00,,4.00,7.79
Europe & Central Asia,ECS,2007-01-01,99.94,3.70,3.33,22.52,,8.46,10.74,,,54.04,1.66,3.68,24167.15,3.31,,4.67,,68.57,78.85,97.09,31.97,0.36,,877300672.00,,4.00,7.06
Europe & Central Asia,ECS,2008-01-01,99.95,-0.39,-0.80,21.98,,8.64,10.73,,,54.71,1.72,1.03,26419.87,0.61,,4.88,,68.83,79.04,97.25,32.10,0.41,,880932060.00,,5.00,7.04
Europe & Central Asia,ECS,2009-01-01,99.96,-4.72,-5.10,21.46,,9.45,10.56,,,54.07,1.72,-4.44,23145.14,-4.82,,5.06,,68.87,79.36,97.42,32.23,0.40,,884469375.00,,5.00,8.93
Europe & Central Asia,ECS,2010-01-01,99.95,3.24,2.84,20.97,,9.22,10.50,,,54.23,1.73,2.63,23614.23,2.23,,5.22,,69.03,79.60,97.58,32.35,0.39,,887926820.00,,5.00,9.04
Europe & Central Asia,ECS,2011-01-01,99.96,2.09,1.83,20.47,,9.06,10.26,,,54.58,1.71,2.40,26118.77,2.15,,4.97,,69.27,80.08,97.89,32.44,0.25,,890162707.00,,5.00,8.71
Europe & Central Asia,ECS,2012-01-01,99.98,0.02,-0.38,19.96,,9.06,10.31,,,54.65,1.74,0.31,25075.84,-0.09,,4.81,,69.54,80.15,98.00,32.57,0.41,,893788643.00,,5.00,8.92
Europe & Central Asia,ECS,2013-01-01,99.98,1.04,0.56,19.36,,9.10,10.20,,,54.56,1.73,0.90,26079.54,0.42,,5.02,,69.80,80.43,98.07,32.73,0.48,,898060417.00,,5.00,9.16
Europe & Central Asia,ECS,2014-01-01,99.98,2.03,1.54,18.77,,9.21,10.09,,,54.69,1.76,1.82,26305.79,1.33,,5.12,,69.99,80.73,98.12,32.89,0.48,,902406816.00,,5.00,8.91
Europe & Central Asia,ECS,2015-01-01,99.26,2.24,1.76,18.21,,9.29,10.36,,,55.24,1.76,2.04,22554.47,1.56,,4.89,,70.29,80.59,98.16,33.03,0.48,,906707416.00,,5.00,8.52
Europe & Central Asia,ECS,2016-01-01,99.97,1.91,1.44,17.64,,9.34,10.18,,,55.49,1.77,1.93,22383.05,1.46,,4.82,,70.65,80.92,98.25,33.18,0.46,,910904758.00,,5.00,8.10
Europe & Central Asia,ECS,2017-01-01,99.99,2.61,2.19,17.09,,9.26,10.22,,,55.09,1.73,2.82,23629.11,2.41,,4.78,,70.93,81.03,98.27,33.31,0.40,,914585460.00,,5.00,7.49
Europe & Central Asia,ECS,2018-01-01,99.99,2.23,1.86,16.63,,9.29,10.22,,,55.47,1.72,2.16,25215.21,1.79,,,,71.21,81.15,98.33,33.44,0.37,,917924736.00,,5.00,7.01
Europe & Central Asia,ECS,2019-01-01,,1.51,1.15,16.18,,,10.08,,,55.31,1.70,1.53,24742.72,1.17,,,,71.29,81.23,98.38,,0.36,,921192974.00,,5.00,6.79
Europe & Central Asia (IDA & IBRD countries),TEC,2005-01-01,99.86,9.43,9.32,29.96,,5.25,12.81,,,53.00,1.64,6.66,4689.92,6.56,,3.64,,65.36,74.12,97.62,18.90,0.09,,434427812.00,,4.00,8.60
Europe & Central Asia (IDA & IBRD countries),TEC,2006-01-01,99.88,9.58,9.45,29.94,,5.22,12.31,,,53.16,1.67,7.81,5663.74,7.68,,3.87,,65.25,74.59,97.59,18.92,0.12,,434964327.00,,4.00,7.99
Europe & Central Asia (IDA & IBRD countries),TEC,2007-01-01,99.86,11.34,11.17,29.88,,5.19,12.06,,,53.97,1.73,7.55,7270.70,7.38,,3.97,,65.45,74.99,97.67,18.95,0.16,,435646364.00,,4.00,7.29
Europe & Central Asia (IDA & IBRD countries),TEC,2008-01-01,99.88,4.90,4.62,29.54,,5.30,12.01,,,55.21,1.80,4.34,8975.46,4.06,,4.16,,65.64,75.23,97.68,19.00,0.27,,436828082.00,,4.00,7.18
Europe & Central Asia (IDA & IBRD countries),TEC,2009-01-01,99.92,-10.02,-10.37,29.25,,5.79,11.70,,,55.19,1.81,-4.89,7093.40,-5.26,,4.32,,65.70,75.66,98.16,19.08,0.38,,438498958.00,,4.00,8.94
Europe & Central Asia (IDA & IBRD countries),TEC,2010-01-01,99.91,7.81,7.34,28.98,,5.36,11.59,,,55.88,1.81,4.77,8289.80,4.31,,4.24,,65.97,75.91,98.43,19.16,0.44,,440420861.00,,4.00,8.61
Europe & Central Asia (IDA & IBRD countries),TEC,2011-01-01,99.93,8.17,7.62,28.72,,5.06,11.16,,,56.59,1.80,5.80,10017.76,5.26,,4.15,,66.29,76.39,98.65,19.26,0.51,,442656488.00,,4.00,7.91
Europe & Central Asia (IDA & IBRD countries),TEC,2012-01-01,99.95,3.55,3.03,28.47,,5.12,10.99,,,57.06,1.86,3.43,10406.44,2.91,,3.91,,66.34,76.62,98.76,19.36,0.51,,444898524.00,,4.00,7.43
Europe & Central Asia (IDA & IBRD countries),TEC,2013-01-01,99.96,3.11,2.55,27.84,,5.16,10.81,,,57.16,1.87,3.60,10973.12,3.02,,4.32,,66.61,76.96,98.81,19.46,0.56,,447368357.00,,4.00,7.49
Europe & Central Asia (IDA & IBRD countries),TEC,2014-01-01,99.97,1.93,1.37,27.21,,5.21,10.77,,,57.19,1.90,2.32,10319.32,1.76,,4.82,,66.78,77.19,98.84,19.57,0.55,,449819913.00,,4.00,7.55
Europe & Central Asia (IDA & IBRD countries),TEC,2015-01-01,98.52,0.29,-0.26,26.57,,5.23,10.79,,,57.88,1.92,1.39,8007.29,0.83,,3.81,,67.12,77.35,98.86,19.67,0.55,,452301305.00,,4.00,7.54
Europe & Central Asia (IDA & IBRD countries),TEC,2016-01-01,99.95,0.39,-0.15,25.91,,5.33,10.63,,,57.59,1.92,1.93,7665.38,1.39,,3.86,,67.43,77.64,98.97,19.77,0.53,,454717187.00,,4.00,7.48
Europe & Central Asia (IDA & IBRD countries),TEC,2017-01-01,99.99,4.51,4.00,25.22,,5.34,10.49,,,56.15,1.86,4.24,8552.95,3.72,,4.00,,67.71,77.94,98.95,19.87,0.50,,456976355.00,,4.00,7.12
Europe & Central Asia (IDA & IBRD countries),TEC,2018-01-01,99.99,4.98,4.52,24.57,,5.37,10.46,,,56.37,1.86,3.36,8894.63,2.91,,,,67.90,78.08,98.98,19.96,0.44,,458972361.00,,4.00,6.92
Europe & Central Asia (IDA & IBRD countries),TEC,2019-01-01,,2.05,1.65,23.91,,,10.31,,,55.56,1.85,2.22,9017.54,1.82,,,,67.81,78.29,99.01,,0.40,,460786185.00,,4.00,7.02
Europe & Central Asia (excluding high income),ECA,2005-01-01,99.83,10.01,9.84,30.85,,5.08,13.18,,,54.25,1.69,7.35,4283.10,7.19,,3.64,,65.67,73.44,97.50,16.55,0.15,,370632537.00,,4.00,7.65
Europe & Central Asia (excluding high income),ECA,2006-01-01,99.85,10.28,10.08,30.75,,5.08,12.60,,,54.18,1.72,8.12,5242.02,7.92,,3.40,,65.57,73.95,97.46,16.58,0.18,,371318141.00,,4.00,7.38
Europe & Central Asia (excluding high income),ECA,2007-01-01,99.83,12.05,11.75,30.64,,5.03,12.29,,,54.83,1.79,7.70,6724.55,7.41,,3.55,,65.85,74.40,97.55,16.63,0.27,,372332605.00,,4.00,7.07
Europe & Central Asia (excluding high income),ECA,2008-01-01,99.86,4.18,3.76,30.39,,5.08,12.20,,,56.13,1.86,4.13,8298.88,3.70,,4.10,,66.00,74.65,97.55,16.69,0.41,,373854743.00,,4.00,7.24
Europe & Central Asia (excluding high income),ECA,2009-01-01,99.91,-12.46,-12.88,30.16,,5.62,11.82,,,56.06,1.86,-5.97,6479.03,-6.43,,4.28,,65.97,75.09,98.06,16.78,0.49,,375674687.00,,4.00,9.13
Europe & Central Asia (excluding high income),ECA,2010-01-01,99.89,9.82,9.20,29.94,,5.11,11.69,,,56.95,1.86,5.61,7794.23,5.00,,,,66.09,75.32,98.38,16.87,0.58,,377835769.00,,4.00,8.56
Europe & Central Asia (excluding high income),ECA,2011-01-01,99.91,9.49,8.82,29.73,,4.87,11.20,,,57.84,1.87,6.31,9628.08,5.66,,4.09,,66.48,75.78,98.63,16.98,0.62,,380165083.00,,4.00,7.71
Europe & Central Asia (excluding high income),ECA,2012-01-01,99.94,4.32,3.68,29.52,,4.96,10.98,,,58.36,1.92,3.96,10206.46,3.32,,3.91,,66.42,76.06,98.77,17.08,0.62,,382509767.00,,4.00,7.09
Europe & Central Asia (excluding high income),ECA,2013-01-01,99.95,3.27,2.58,28.87,,4.99,10.78,,,58.51,1.94,4.05,10748.22,3.35,,,,66.67,76.42,98.82,17.20,0.67,,385088779.00,,4.00,7.10
Europe & Central Asia (excluding high income),ECA,2014-01-01,99.96,1.41,0.74,28.20,,5.03,10.74,,,58.38,1.98,2.14,9910.11,1.46,,,,66.72,76.63,98.85,17.31,0.67,,387660810.00,,4.00,7.33
Europe & Central Asia (excluding high income),ECA,2015-01-01,98.29,-1.12,-1.79,27.51,,5.03,10.68,,,59.11,1.99,0.85,7472.90,0.17,,3.81,,67.06,76.84,98.88,17.42,0.68,,390295673.00,,4.00,7.49
Europe & Central Asia (excluding high income),ECA,2016-01-01,99.98,-0.28,-0.93,26.80,,5.11,10.53,,,58.63,1.98,1.56,7058.86,0.89,,3.86,,67.38,77.12,99.00,17.53,0.66,,392870484.00,,4.00,7.63
Europe & Central Asia (excluding high income),ECA,2017-01-01,99.98,4.17,3.53,26.05,,5.12,10.30,,,56.76,1.90,3.98,7879.82,3.34,,4.09,,67.52,77.48,98.97,17.64,0.62,,395289708.00,,4.00,7.42
Europe & Central Asia (excluding high income),ECA,2018-01-01,99.98,5.07,4.50,25.34,,5.15,10.24,,,56.92,1.90,2.97,8031.82,2.42,,,,67.66,77.64,99.01,17.75,0.54,,397437223.00,,4.00,7.37
Europe & Central Asia (excluding high income),ECA,2019-01-01,,0.84,0.35,24.63,,,10.08,,,55.92,1.89,1.70,8133.57,1.21,,,,67.48,77.88,99.04,,0.49,,399389236.00,,4.00,7.58
European Union,EUU,2005-01-01,100.00,1.59,1.23,13.47,,9.07,9.85,,,50.66,1.47,1.93,27333.08,1.57,,5.07,,68.91,81.55,,108.95,0.36,,435581949.00,,5.00,9.57
European Union,EUU,2006-01-01,100.00,3.45,3.11,13.31,,9.04,9.68,,,51.40,1.49,3.49,29070.24,3.16,,4.86,,69.30,81.95,,109.32,0.33,,436998049.00,,5.00,8.63
European Union,EUU,2007-01-01,100.00,3.00,2.66,13.09,,8.93,9.76,,,52.25,1.52,3.15,33551.64,2.81,,4.68,,69.59,82.13,,109.69,0.34,,438468400.00,,6.00,7.45
European Union,EUU,2008-01-01,100.00,-0.63,-0.95,12.51,,9.20,9.82,,,52.61,1.57,0.64,36914.33,0.32,,5.03,,69.96,82.29,,110.06,0.32,,439876674.00,,6.00,7.20
European Union,EUU,2009-01-01,100.00,-3.68,-3.91,11.98,,9.96,9.85,,,51.50,1.56,-4.33,33362.82,-4.55,,5.55,,70.09,82.50,,110.29,0.24,,440917800.00,,6.00,9.12
European Union,EUU,2010-01-01,100.00,1.71,1.57,11.49,,9.88,9.84,,,51.24,1.57,2.21,32940.00,2.07,,5.31,,70.37,82.75,,110.41,0.14,,441532412.00,,6.00,9.80
European Union,EUU,2011-01-01,100.00,1.11,1.29,11.01,,9.82,9.81,,,51.20,1.53,1.83,35721.53,2.01,,4.97,,70.51,83.27,,110.22,-0.18,,440746976.00,,6.00,9.84
European Union,EUU,2012-01-01,100.00,-1.08,-1.23,10.54,,9.91,10.07,,,50.89,1.53,-0.75,33159.11,-0.90,,4.88,,71.05,83.20,,110.53,0.15,,441395932.00,,6.00,10.81
European Union,EUU,2013-01-01,100.00,0.39,0.15,10.24,,9.98,10.01,,,50.57,1.51,-0.06,34563.74,-0.30,,4.96,,71.33,83.46,,110.76,0.24,,442469471.00,,6.00,11.33
European Union,EUU,2014-01-01,100.00,1.92,1.66,9.96,,10.00,9.85,,,50.86,1.54,1.57,35242.19,1.32,,5.12,,71.64,83.85,,111.00,0.25,,443576663.00,,6.00,10.85
European Union,EUU,2015-01-01,100.00,2.78,2.55,9.69,,9.94,10.40,,,51.27,1.54,2.30,30469.62,2.08,,4.90,,71.91,83.46,,111.26,0.22,,444543759.00,,6.00,10.02
European Union,EUU,2016-01-01,99.96,2.66,2.44,9.41,,9.93,10.18,,,51.95,1.57,2.04,31172.23,1.83,,4.80,,72.29,83.86,,111.48,0.21,,445487728.00,,6.00,9.12
European Union,EUU,2017-01-01,100.00,2.49,2.35,9.14,,9.88,10.46,,,52.70,1.56,2.79,33080.92,2.64,,4.73,,72.77,83.75,,111.64,0.14,,446131273.00,,6.00,8.14
European Union,EUU,2018-01-01,100.00,1.73,1.59,8.93,,9.85,10.51,,,53.26,1.54,2.12,35733.72,1.97,,,,73.16,83.87,,111.70,0.14,,446777673.00,,6.00,7.27
European Union,EUU,2019-01-01,,1.74,1.56,8.74,,,10.39,,,53.72,1.52,1.55,34913.19,1.37,,,,73.49,83.82,,,0.18,,447580063.00,,6.00,6.70
Faroe Islands,FRO,2005-01-01,100.00,,,,,,8.60,,,,2.60,,36205.37,,,,,,81.90,,34.18,0.26,,47722.00,,,
Faroe Islands,FRO,2006-01-01,100.00,,,,,,8.70,,,,2.50,,41522.54,,,,,,82.20,,34.23,0.15,,47792.00,,,
Faroe Islands,FRO,2007-01-01,100.00,,,,,,7.90,,,,2.60,,47885.70,,,,,,82.40,,34.26,0.07,,47825.00,,,
Faroe Islands,FRO,2008-01-01,100.00,,,,,,7.90,,,,2.60,,50866.08,,,,,,82.70,,34.26,-0.01,,47820.00,,,
Faroe Islands,FRO,2009-01-01,100.00,,,,,,7.90,,,,2.40,,47447.87,,,,,,83.00,,34.25,-0.03,,47808.00,,,
Faroe Islands,FRO,2010-01-01,100.00,,,,,,7.20,,,,2.50,,48530.23,,,,,,83.20,,34.25,0.01,,47814.00,,,
Faroe Islands,FRO,2011-01-01,100.00,,,,,,8.00,,,,2.30,,52083.89,,,,,,83.50,,34.26,0.02,,47823.00,,,
Faroe Islands,FRO,2012-01-01,100.00,,,,,,8.50,,,,2.60,,49459.72,,,,,,83.60,,34.27,0.04,,47843.00,,,
Faroe Islands,FRO,2013-01-01,100.00,,,,,,7.60,,,,2.50,,54853.63,,,,,,83.80,,34.31,0.10,,47892.00,,,
Faroe Islands,FRO,2014-01-01,100.00,,,,,,8.10,,,,2.60,,59440.03,,,,,,84.00,,34.36,0.14,,47960.00,,,
Faroe Islands,FRO,2015-01-01,100.00,,,,,,7.70,,,,2.40,,52404.66,,,,,,84.20,,34.42,0.19,,48051.00,,,
Faroe Islands,FRO,2016-01-01,100.00,,,,,,7.70,,,,2.60,,56854.10,,,,,,84.40,,34.51,0.25,,48173.00,,,
Faroe Islands,FRO,2017-01-01,100.00,,,,,,8.90,,,,2.50,,60108.47,,,,,,84.60,,34.62,0.33,,48331.00,,,
Faroe Islands,FRO,2018-01-01,100.00,,,,,,7.70,,,,2.50,,64269.70,,,,,,84.80,,34.74,0.34,,48497.00,,,
Faroe Islands,FRO,2019-01-01,,,,,,,8.00,,,,2.40,,,,,,,,85.00,,,0.37,,48678.00,,,
Fiji,FJI,2005-01-01,82.11,,,43.61,,3.26,7.34,,,54.52,2.85,0.70,3659.58,0.24,,5.12,,58.56,67.94,,44.97,0.46,,821604.00,,6.00,3.89
Fiji,FJI,2006-01-01,83.31,,,44.43,,3.35,7.48,,,,2.81,1.85,3747.86,1.08,,5.61,,59.53,67.97,,45.31,0.76,,827870.00,,6.00,
Fiji,FJI,2007-01-01,88.90,,,45.24,,3.42,7.63,,82.79,,2.78,-0.85,4072.10,-1.84,,5.85,,60.47,68.01,,45.77,1.00,,836190.00,,6.00,
Fiji,FJI,2008-01-01,86.16,,,45.38,,3.18,7.77,,,35.80,2.76,1.03,4167.67,-0.06,40.40,4.25,,61.37,68.07,,46.27,1.09,,845361.00,35.20,6.00,8.94
Fiji,FJI,2009-01-01,86.96,,,45.51,,3.54,7.90,,,35.90,2.75,-1.39,3362.82,-2.34,,4.50,,62.27,68.16,,46.72,0.97,,853637.00,,6.00,8.72
Fiji,FJI,2010-01-01,89.01,,,45.64,,3.42,8.01,,,52.02,2.75,2.95,3652.53,2.21,,,,63.19,68.26,,47.06,0.72,,859818.00,,6.00,8.91
Fiji,FJI,2011-01-01,90.15,,,45.77,,3.14,8.09,,,60.28,2.76,2.71,4371.46,2.27,,4.17,,64.22,68.38,,47.26,0.42,,863449.00,,6.00,4.41
Fiji,FJI,2012-01-01,91.13,,,45.90,,3.27,8.14,,,,2.77,1.41,4591.56,1.22,,,,63.50,68.50,,47.35,0.19,,865069.00,,6.00,9.00
