Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Burkina Faso,BFA,2009-01-01,12.93,2.07,-0.98,123.95,,5.72,11.14,,,,5.95,2.96,-0.11,39.80,,,72.40,56.91,,3.03,,6.00,
Burkina Faso,BFA,2010-01-01,13.10,8.81,5.58,121.11,50.30,5.89,10.64,,,,5.87,8.45,5.22,,3.50,0.32,71.60,57.62,,3.02,,6.00,
Burkina Faso,BFA,2011-01-01,15.04,6.02,2.88,118.26,,5.23,10.20,,,,5.78,6.62,3.46,,3.99,,70.77,58.28,,3.01,,6.00,
Burkina Faso,BFA,2012-01-01,15.44,11.89,8.59,115.41,,5.18,9.79,,,,5.69,6.45,3.31,,3.60,,69.89,58.91,,3.00,,6.00,
Burkina Faso,BFA,2013-01-01,15.60,3.49,0.45,113.19,,6.26,9.43,,,,5.61,5.79,2.68,,4.08,,68.96,59.49,,2.98,,6.00,
Burkina Faso,BFA,2014-01-01,19.20,2.67,-0.32,110.98,,5.62,9.11,0.00,,61.37,5.52,4.33,1.28,35.30,4.05,,67.97,60.03,34.60,2.96,,6.00,6.48
Burkina Faso,BFA,2015-01-01,16.30,4.11,1.09,108.76,,5.83,8.82,,,,5.44,3.92,0.91,,3.67,,67.96,60.52,,2.94,,6.00,
Burkina Faso,BFA,2016-01-01,16.86,8.60,5.48,106.54,,7.03,8.57,,,,5.35,5.96,2.91,,,,67.93,60.99,,2.92,,6.00,
Burkina Faso,BFA,2017-01-01,17.51,6.95,3.90,104.33,,6.91,8.34,,,,5.27,6.20,3.18,,5.60,0.37,67.90,61.43,,2.89,,6.00,
Burkina Faso,BFA,2018-01-01,14.40,12.98,9.79,102.07,,5.63,8.12,,,42.79,5.19,6.73,3.71,,5.38,0.38,67.85,61.86,41.22,2.87,41.40,6.00,4.69
Burkina Faso,BFA,2019-01-01,,11.87,8.74,99.80,,,7.91,,,,5.11,5.70,2.74,,,,67.79,62.29,,2.84,,6.00,
Burundi,BDI,2005-01-01,3.21,16.41,12.72,68.89,11.70,8.42,12.24,,,,6.59,0.90,-2.29,,3.63,,81.13,54.93,,3.22,,6.00,
Burundi,BDI,2006-01-01,4.78,16.10,12.39,67.04,,9.94,11.79,,,,6.51,5.41,2.05,33.40,,,80.65,55.77,,3.25,67.10,6.00,
Burundi,BDI,2007-01-01,5.02,-9.98,-12.89,65.18,,10.58,11.36,,,,6.43,3.45,0.10,,,,80.24,56.59,,3.29,,6.00,
Burundi,BDI,2008-01-01,4.80,5.42,1.99,64.28,,9.24,10.94,,,,6.35,4.86,1.46,,5.19,,79.90,57.41,48.08,3.30,,6.00,1.63
Burundi,BDI,2009-01-01,5.55,7.45,3.98,63.38,,10.35,10.52,,,,6.27,3.81,0.46,,6.17,,79.62,58.20,,3.29,,6.00,
Burundi,BDI,2010-01-01,5.30,20.66,16.80,62.49,31.90,11.28,10.11,,,,6.18,5.12,1.76,,6.78,0.34,79.41,58.97,,3.26,,6.00,
Burundi,BDI,2011-01-01,6.19,-0.06,-3.22,61.59,,10.07,9.73,,,,6.09,4.03,0.75,,6.32,,79.25,59.68,,3.21,,6.00,
Burundi,BDI,2012-01-01,6.50,18.58,14.89,60.69,,8.53,9.37,,,,5.99,4.45,1.20,,6.17,,79.13,60.33,,3.16,,6.00,
Burundi,BDI,2013-01-01,6.90,8.15,4.82,59.67,,8.14,9.05,,,,5.90,4.92,1.69,38.60,6.00,,79.04,60.91,,3.13,64.90,6.00,
Burundi,BDI,2014-01-01,7.00,4.23,1.01,58.65,,6.89,8.77,0.81,10.93,77.70,5.80,4.24,1.02,,6.78,,78.92,61.43,61.51,3.14,,6.00,1.57
Burundi,BDI,2015-01-01,8.63,13.47,9.94,57.63,,6.58,8.52,,,,5.70,-3.90,-6.89,,6.37,,79.29,61.89,,3.16,,6.00,
Burundi,BDI,2016-01-01,9.64,-6.08,-9.02,56.61,,7.49,8.30,,,,5.60,-0.60,-3.71,,4.69,,79.59,62.30,,3.18,,6.00,
Burundi,BDI,2017-01-01,9.30,1.75,-1.43,55.59,,7.52,8.11,0.91,18.00,77.76,5.50,0.50,-2.65,,4.76,0.38,79.80,62.67,68.38,3.18,,6.00,
Burundi,BDI,2018-01-01,11.02,7.21,3.87,54.75,,7.74,7.93,,,,5.41,1.61,-1.56,,5.08,0.39,79.94,63.03,,3.17,,6.00,
Burundi,BDI,2019-01-01,,5.65,2.40,53.91,,,7.77,,,,5.32,1.84,-1.29,,,,80.00,63.38,,3.13,,6.00,
Cabo Verde,CPV,2005-01-01,67.00,,,90.68,,4.27,5.86,,,,2.93,6.91,5.43,,,,61.53,73.97,,1.40,,6.00,
Cabo Verde,CPV,2006-01-01,69.08,,,89.63,,4.49,5.89,,,,2.84,7.98,6.57,,6.53,,61.71,74.14,,1.32,,6.00,
Cabo Verde,CPV,2007-01-01,70.97,,,88.57,,4.19,5.93,,,,2.76,15.17,13.74,47.20,5.41,,61.89,74.26,,1.25,46.00,6.00,
Cabo Verde,CPV,2008-01-01,72.87,4.92,3.65,86.58,,3.58,5.97,,,,2.69,6.65,5.37,,5.52,,62.06,74.36,,1.21,,6.00,
Cabo Verde,CPV,2009-01-01,74.78,1.22,0.01,84.60,,3.88,6.00,,,,2.63,-1.27,-2.45,,5.31,,62.21,74.47,,1.20,,6.00,
Cabo Verde,CPV,2010-01-01,81.10,-1.84,-3.04,82.62,,4.48,6.00,,,52.82,2.58,1.47,0.23,,5.57,,62.35,74.59,,1.22,,6.00,10.67
Cabo Verde,CPV,2011-01-01,79.37,3.83,2.54,80.63,,4.31,5.99,,,,2.54,3.97,2.68,,5.04,,62.52,74.73,,1.25,,6.00,
Cabo Verde,CPV,2012-01-01,80.75,0.26,-1.00,78.65,,5.13,5.96,,,,2.50,1.08,-0.19,,,,62.73,74.89,85.33,1.27,,6.00,
Cabo Verde,CPV,2013-01-01,82.83,2.39,1.08,77.67,,5.29,5.92,,,,2.46,0.80,-0.48,,5.00,,62.95,75.06,,1.28,,6.00,
Cabo Verde,CPV,2014-01-01,84.94,-0.35,-1.61,76.69,,5.33,5.87,,,,2.42,0.61,-0.65,,4.96,,63.13,75.24,,1.27,,6.00,
Cabo Verde,CPV,2015-01-01,87.09,3.29,2.01,75.72,,4.82,5.81,6.93,51.92,43.63,2.38,1.01,-0.24,42.40,5.27,,63.26,75.42,86.79,1.24,35.00,6.00,31.31
Cabo Verde,CPV,2016-01-01,89.25,5.10,3.83,74.74,,4.85,5.74,,,,2.35,4.71,3.44,,5.29,,63.40,75.62,,1.21,,6.00,
Cabo Verde,CPV,2017-01-01,91.42,3.31,2.09,73.76,,5.36,5.68,,,51.94,2.31,3.70,2.48,,5.18,,63.50,75.81,,1.19,,6.00,12.24
Cabo Verde,CPV,2018-01-01,93.59,5.96,4.74,72.69,,5.36,5.62,,,48.80,2.27,4.53,3.33,,,,63.73,76.01,,1.16,,6.00,12.17
Cabo Verde,CPV,2019-01-01,,5.88,4.69,71.63,,,5.58,,,50.95,2.24,5.67,4.48,,,,63.89,76.20,,1.13,,6.00,11.29
Cambodia,KHM,2005-01-01,20.50,14.17,12.39,47.46,,6.85,7.48,,,,3.23,13.25,11.48,,,,83.18,65.31,,1.57,,6.00,
Cambodia,KHM,2006-01-01,31.79,13.12,11.41,47.22,,6.12,7.21,,,,3.15,10.77,9.09,,,,83.70,66.15,,1.53,45.00,6.00,
Cambodia,KHM,2007-01-01,35.00,9.13,7.52,46.98,,4.90,6.99,,34.23,80.21,3.09,10.21,8.58,,1.60,,84.15,66.90,,1.49,,6.00,1.26
Cambodia,KHM,2008-01-01,26.40,13.93,12.26,47.35,,6.60,6.80,,36.86,78.29,3.02,6.69,5.12,,,,84.53,67.57,76.87,1.48,34.00,6.00,0.82
Cambodia,KHM,2009-01-01,41.46,0.37,-1.12,47.71,34.50,7.58,6.64,,35.63,81.54,2.95,0.09,-1.40,,1.67,,84.88,68.14,76.14,1.50,23.90,6.00,0.58
Cambodia,KHM,2010-01-01,31.10,3.22,1.65,48.08,,6.91,6.51,,,84.10,2.88,5.96,4.34,,1.53,,87.52,68.64,,1.54,22.10,6.00,0.77
Cambodia,KHM,2011-01-01,48.03,9.11,7.39,48.45,,7.50,6.40,,,84.95,2.80,7.07,5.38,,1.51,,87.98,69.07,,1.59,20.50,6.00,0.58
Cambodia,KHM,2012-01-01,51.39,8.32,6.57,48.82,11.50,7.26,6.31,,,66.95,2.74,7.31,5.58,,1.56,,85.67,69.47,,1.63,17.70,6.00,1.28
Cambodia,KHM,2013-01-01,54.80,8.74,6.96,49.09,,7.10,6.23,,,79.87,2.68,7.36,5.60,,2.05,,83.08,69.85,,1.65,,6.00,0.44
Cambodia,KHM,2014-01-01,56.10,2.29,0.63,49.36,,6.70,6.16,,22.87,79.74,2.63,7.14,5.40,,1.91,,83.15,70.23,78.06,1.64,,6.00,0.69
Cambodia,KHM,2015-01-01,68.82,6.26,4.57,49.63,,6.19,6.10,,22.51,79.29,2.59,7.04,5.33,,,,83.18,70.61,80.53,1.60,,6.00,0.39
Cambodia,KHM,2016-01-01,76.60,7.60,5.93,49.90,,6.12,6.05,,,81.15,2.56,7.03,5.37,,,,84.78,70.97,,1.57,,6.00,0.72
Cambodia,KHM,2017-01-01,89.07,7.18,5.55,50.18,,5.93,6.02,,,81.29,2.53,6.83,5.21,,,0.49,84.94,71.32,,1.53,,6.00,0.14
Cambodia,KHM,2018-01-01,91.55,6.95,5.37,50.72,,6.03,6.00,,,,2.50,7.47,5.88,,2.16,0.49,84.94,71.63,,1.49,,6.00,
Cambodia,KHM,2019-01-01,,7.50,5.96,51.26,,,5.99,,,,2.48,7.05,5.52,,,,84.90,71.91,,1.45,,6.00,
Cameroon,CMR,2005-01-01,47.36,-0.53,-3.19,139.06,,4.10,13.10,,,,5.35,2.02,-0.71,,2.89,,82.47,53.89,,2.71,,6.00,4.40
Cameroon,CMR,2006-01-01,49.00,4.04,1.24,135.42,,4.03,12.80,,,,5.31,3.46,0.67,,2.74,,82.47,54.31,,2.73,,6.00,
Cameroon,CMR,2007-01-01,48.20,4.08,1.27,131.78,43.40,3.96,12.50,,,79.22,5.27,4.90,2.06,42.80,3.08,,82.46,54.78,70.68,2.74,39.90,6.00,3.06
Cameroon,CMR,2008-01-01,50.47,2.08,-0.69,129.61,,3.82,12.19,,,,5.22,3.49,0.68,,2.61,,80.68,55.27,,2.75,,6.00,
Cameroon,CMR,2009-01-01,51.53,6.08,3.20,127.45,,3.74,11.89,,,,5.17,2.20,-0.58,,3.11,,78.78,55.79,,2.75,,6.00,
Cameroon,CMR,2010-01-01,53.26,1.01,-1.73,125.29,,3.76,11.58,,36.31,73.10,5.11,3.42,0.62,,2.99,0.38,76.77,56.31,71.29,2.75,,6.00,4.11
Cameroon,CMR,2011-01-01,53.70,3.88,1.07,123.12,62.00,4.02,11.28,,,,5.05,4.13,1.31,,2.77,,76.86,56.84,,2.74,,6.00,
Cameroon,CMR,2012-01-01,54.95,4.39,1.57,120.96,,4.07,10.97,,,,4.98,4.54,1.73,,2.70,,76.95,57.38,,2.73,,6.00,
Cameroon,CMR,2013-01-01,56.17,7.39,4.51,117.93,,3.79,10.66,,,,4.92,5.40,2.58,,2.77,,77.02,57.90,,2.72,,6.00,
Cameroon,CMR,2014-01-01,56.80,8.41,5.52,114.90,,3.95,10.35,,,69.55,4.85,5.88,3.06,46.60,2.69,,77.06,58.42,,2.70,37.50,6.00,3.53
Cameroon,CMR,2015-01-01,58.72,5.55,2.76,111.86,,3.75,10.05,,,,4.78,5.65,2.86,,2.77,,77.07,58.91,,2.68,,6.00,
Cameroon,CMR,2016-01-01,60.03,5.50,2.73,108.83,,3.73,9.76,,,,4.71,4.65,1.90,,2.65,,77.07,59.37,,2.66,,6.00,
Cameroon,CMR,2017-01-01,61.34,3.20,0.52,105.80,,3.49,9.50,,,,4.64,3.55,0.85,,3.15,0.39,77.05,59.80,,2.64,,6.00,
Cameroon,CMR,2018-01-01,62.66,4.32,1.63,103.49,,3.53,9.27,,,,4.57,4.06,1.38,,3.13,0.39,76.99,60.19,77.07,2.61,,6.00,
Cameroon,CMR,2019-01-01,,5.70,3.01,101.19,,,9.06,,,,4.51,3.72,1.07,,,,76.90,60.56,,2.58,,6.00,
Canada,CAN,2005-01-01,100.00,4.62,3.63,14.06,,9.06,7.10,,,62.60,1.54,5.00,4.01,,4.78,,77.77,82.60,,0.94,,6.00,6.76
Canada,CAN,2006-01-01,100.00,3.59,2.55,13.87,,9.35,7.00,,,62.78,1.59,4.17,3.12,,,,77.75,82.70,,1.01,,6.00,6.32
Canada,CAN,2007-01-01,100.00,3.18,2.18,13.68,,9.44,7.10,,,63.37,1.66,6.87,5.84,33.80,4.78,,78.33,82.90,,0.97,,6.00,6.04
Canada,CAN,2008-01-01,100.00,1.31,0.22,13.24,,9.60,7.20,,,63.41,1.68,1.01,-0.08,,4.64,,78.46,83.00,,1.08,,6.00,6.14
Canada,CAN,2009-01-01,100.00,-6.31,-7.37,12.80,,10.71,7.10,,,61.49,1.67,-2.93,-4.03,,4.85,,78.02,83.30,,1.14,,6.00,8.34
Canada,CAN,2010-01-01,100.00,5.57,4.40,12.37,,10.68,7.00,,,61.52,1.63,3.09,1.95,33.60,5.37,0.77,77.91,83.50,,1.11,,6.00,8.06
Canada,CAN,2011-01-01,100.00,4.43,3.41,11.93,,10.34,7.10,,,61.69,1.61,3.15,2.14,,5.27,,77.84,83.60,,0.98,,6.00,7.51
Canada,CAN,2012-01-01,100.00,1.36,0.26,11.49,,10.43,7.10,,,61.65,1.61,1.76,0.66,33.50,,,77.82,83.80,,1.09,,6.00,7.29
Canada,CAN,2013-01-01,100.00,2.70,1.62,10.87,,10.34,7.20,,,61.76,1.59,2.33,1.25,33.80,,,78.02,83.90,,1.06,,6.00,7.07
Canada,CAN,2014-01-01,100.00,2.39,1.37,10.25,,10.25,7.30,,,61.43,1.58,2.87,1.84,33.20,,,77.74,83.90,,1.01,,6.00,6.91
Canada,CAN,2015-01-01,100.00,-2.46,-3.19,9.63,,10.68,7.40,,,61.29,1.56,0.66,-0.09,33.70,,,77.95,84.00,,0.75,,6.00,6.91
Canada,CAN,2016-01-01,100.00,0.66,-0.47,9.01,,10.98,7.40,25.75,,61.11,1.54,1.00,-0.14,32.70,,,78.09,84.00,,1.13,,6.00,7.00
Canada,CAN,2017-01-01,100.00,5.23,3.97,8.39,,10.79,7.50,,,61.59,1.50,3.17,1.94,33.30,,0.80,78.46,84.00,,1.20,,6.00,6.34
Canada,CAN,2018-01-01,100.00,1.66,0.24,8.03,,10.79,7.70,,,61.60,1.50,2.01,0.58,,,0.80,78.47,84.20,,1.41,,6.00,5.83
Canada,CAN,2019-01-01,,2.17,0.74,7.68,,,7.60,,,61.99,1.47,1.66,0.23,,,,79.04,84.20,,1.42,,6.00,5.66
Caribbean small states,CSS,2005-01-01,90.36,,,67.40,,4.66,7.08,,,,2.27,3.60,2.90,,4.62,,68.49,74.26,89.37,0.68,,6.50,10.37
Caribbean small states,CSS,2006-01-01,90.79,,,66.46,,4.60,7.10,,,,2.25,6.81,6.09,,,,68.41,74.41,89.56,0.67,,6.50,9.23
Caribbean small states,CSS,2007-01-01,91.78,,,65.51,,4.81,7.12,,,,2.22,3.32,2.63,,5.49,,68.25,74.55,90.16,0.67,,6.50,8.42
Caribbean small states,CSS,2008-01-01,92.94,,,64.19,,4.71,7.15,,,59.60,2.20,1.28,0.61,,6.19,,68.12,74.69,90.42,0.67,,6.50,8.83
Caribbean small states,CSS,2009-01-01,92.23,,,62.78,,5.45,7.19,,,57.73,2.18,-3.57,-4.21,,6.20,,67.81,74.82,90.64,0.68,,6.50,9.87
Caribbean small states,CSS,2010-01-01,93.33,,,61.26,,5.33,7.24,,,56.30,2.15,1.34,0.64,,6.37,,67.42,74.94,90.89,0.69,,6.50,9.44
Caribbean small states,CSS,2011-01-01,93.34,,,59.62,,5.18,7.27,,,56.36,2.13,1.13,0.42,,6.27,,67.23,75.05,91.09,0.71,,6.50,10.26
Caribbean small states,CSS,2012-01-01,94.43,,,57.92,,5.18,7.32,,,56.13,2.11,1.31,0.59,,6.11,,67.34,75.17,91.11,0.72,,6.50,10.98
Caribbean small states,CSS,2013-01-01,94.98,,,56.70,,5.30,7.36,,,56.18,2.08,0.80,0.08,,6.25,,67.95,75.28,91.18,0.72,,6.50,11.42
Caribbean small states,CSS,2014-01-01,94.96,,,55.45,,5.38,7.42,,,56.83,2.06,0.49,-0.21,,6.02,,67.95,75.40,91.35,0.70,,6.50,10.11
Caribbean small states,CSS,2015-01-01,95.74,,,54.17,,5.74,7.45,,,56.57,2.05,0.98,0.30,,5.46,,68.08,75.52,91.44,0.68,,6.50,9.74
Caribbean small states,CSS,2016-01-01,97.10,,,52.83,,6.10,7.51,,,56.51,2.03,-1.33,-1.97,,5.32,,68.75,75.65,,0.65,,6.50,9.81
Caribbean small states,CSS,2017-01-01,97.77,,,51.48,,6.42,7.54,,,,2.01,0.52,-0.11,,5.26,,69.08,75.77,,0.63,,6.50,
Caribbean small states,CSS,2018-01-01,98.40,,,50.22,,6.36,7.59,,,,2.00,1.64,1.03,,5.41,,68.82,75.90,,0.60,,6.50,
Caribbean small states,CSS,2019-01-01,,,,48.94,,,7.64,,,,1.98,0.96,0.38,,5.17,,69.18,76.03,,0.58,,6.50,
Cayman Islands,CYM,2005-01-01,100.00,,,,,,3.80,,98.85,81.01,,,,,,,,,,2.80,,6.00,3.54
Cayman Islands,CYM,2006-01-01,100.00,,,,,,3.40,,98.85,80.97,,,,,,,,,,2.96,,6.00,2.62
Cayman Islands,CYM,2007-01-01,100.00,,,,,,3.00,,97.22,78.86,,3.16,0.12,,,,,,98.87,2.99,,6.00,3.83
Cayman Islands,CYM,2008-01-01,100.00,,,,,,3.00,,98.87,80.75,,-0.36,-3.24,,,,,,,2.93,,6.00,3.97
Cayman Islands,CYM,2009-01-01,100.00,,,,,,3.10,,,79.09,,-7.20,-9.69,,,,,,,2.72,,6.00,6.04
Cayman Islands,CYM,2010-01-01,100.00,,,,,,3.00,,,76.30,,-2.72,-5.03,,,,,84.70,,2.41,,6.00,6.68
Cayman Islands,CYM,2011-01-01,100.00,,,,,,3.20,,,75.32,,1.17,-0.94,,,,,,,2.11,,6.00,6.78
Cayman Islands,CYM,2012-01-01,100.00,,,,,,3.30,,,78.49,,1.23,-0.62,,,,,,,1.85,,6.00,6.21
Cayman Islands,CYM,2013-01-01,100.00,,,,,,3.20,,,77.84,,1.28,-0.37,,,,,,,1.64,,6.00,6.27
Cayman Islands,CYM,2014-01-01,100.00,,,,,,2.90,32.16,99.78,78.76,,2.65,1.11,,,,,,,1.52,,6.00,4.70
Cayman Islands,CYM,2015-01-01,100.00,,,,,,2.90,29.86,99.03,79.28,,2.83,1.37,,,,,,,1.43,,6.00,4.24
Cayman Islands,CYM,2016-01-01,100.00,,,,,,3.10,,,,,3.24,1.85,,,,,,,1.36,,6.00,
Cayman Islands,CYM,2017-01-01,100.00,,,,,,3.40,,,,,3.10,1.78,,,,,,,1.29,,6.00,
Cayman Islands,CYM,2018-01-01,100.00,,,,,,3.30,,,,,4.13,2.84,,,,,,,1.24,,6.00,
Cayman Islands,CYM,2019-01-01,,,,,,,3.80,,,,,,,,,,,,,1.20,,6.00,
Central African Republic,CAF,2005-01-01,8.26,,,145.52,,4.23,18.50,,,,5.38,0.91,-1.05,,1.65,,73.36,45.97,,1.96,,6.00,
Central African Republic,CAF,2006-01-01,7.81,,,144.71,,4.31,18.14,,,,5.35,4.77,2.74,,1.42,,73.47,46.43,,1.95,,6.00,
Central African Republic,CAF,2007-01-01,9.24,,,143.90,,4.64,17.73,,,,5.32,4.61,2.62,,1.31,,73.55,46.97,,1.92,,6.00,
Central African Republic,CAF,2008-01-01,9.74,,,142.81,,4.03,17.28,,,,5.29,2.05,0.25,56.20,1.29,,73.61,47.55,,1.78,62.00,6.00,
Central African Republic,CAF,2009-01-01,10.25,,,141.72,,4.73,16.82,,,,5.25,8.59,6.98,,1.25,,73.58,48.15,,1.49,,6.00,
Central African Republic,CAF,2010-01-01,9.80,1.37,0.23,140.64,37.20,3.65,16.33,,,,5.21,4.63,3.46,,1.12,,73.50,48.79,36.75,1.13,,6.00,
Central African Republic,CAF,2011-01-01,13.15,-3.73,-4.43,139.55,,3.64,15.82,,,,5.17,4.19,3.44,,1.11,,73.64,49.48,,0.72,,6.00,
Central African Republic,CAF,2012-01-01,15.97,-1.13,-1.52,138.47,,3.63,15.28,,,,5.12,5.05,4.63,,,,73.67,50.24,,0.40,,6.00,
Central African Republic,CAF,2013-01-01,18.55,-42.72,-42.87,136.59,,4.73,14.72,,,,5.07,-36.39,-36.56,,,,73.94,51.06,,0.26,,6.00,
Central African Republic,CAF,2014-01-01,21.18,-3.62,-3.98,134.71,,4.91,14.16,,,,5.01,0.08,-0.28,,,,73.82,51.93,,0.36,,6.00,
Central African Republic,CAF,2015-01-01,24.11,6.20,5.51,132.83,,5.03,13.62,,,,4.94,4.34,3.66,,,,73.61,52.79,,0.65,,6.00,
Central African Republic,CAF,2016-01-01,27.09,14.46,13.34,130.95,,5.44,13.12,,,,4.87,4.75,3.72,,,,73.37,53.61,,0.99,,6.00,
Central African Republic,CAF,2017-01-01,29.83,-3.80,-5.02,129.07,,6.67,12.67,,,,4.80,4.53,3.20,,,,73.10,54.35,,1.28,,6.00,
Central African Republic,CAF,2018-01-01,32.42,,,126.96,,10.99,12.29,,,,4.72,3.79,2.22,,,,72.80,54.99,37.40,1.52,,6.00,
Central African Republic,CAF,2019-01-01,,,,124.85,,,11.97,,,,4.64,2.97,1.26,,,,72.48,55.51,,1.67,,6.00,
Central Europe and the Baltics,CEB,2005-01-01,100.00,6.78,7.07,23.18,,6.37,11.34,,,47.98,1.31,4.99,5.28,,4.81,,64.73,77.96,98.63,-0.27,,4.00,12.06
Central Europe and the Baltics,CEB,2006-01-01,100.00,5.83,6.10,23.38,,6.22,11.29,,,49.08,1.34,6.56,6.83,,4.71,,64.88,78.20,98.64,-0.25,,4.00,10.10
Central Europe and the Baltics,CEB,2007-01-01,100.00,7.06,7.46,23.42,,6.13,11.39,,,50.38,1.38,6.38,6.78,,4.59,,64.84,78.32,98.65,-0.37,,4.00,7.81
Central Europe and the Baltics,CEB,2008-01-01,100.00,5.53,5.91,22.66,,6.38,11.37,,,51.24,1.46,3.91,4.28,,4.83,,65.22,78.63,98.69,-0.36,,4.00,6.61
Central Europe and the Baltics,CEB,2009-01-01,100.00,-2.97,-2.78,22.00,,6.85,11.43,,,50.36,1.49,-3.42,-3.23,,4.96,,65.54,78.95,98.90,-0.19,,4.00,8.49
Central Europe and the Baltics,CEB,2010-01-01,100.00,0.37,0.73,21.49,,6.80,11.43,,,49.80,1.46,1.71,2.08,,4.76,,66.24,79.28,98.92,-0.36,,4.00,9.90
Central Europe and the Baltics,CEB,2011-01-01,100.00,2.26,2.51,21.02,,6.53,11.32,,,49.72,1.39,3.16,3.40,,4.59,,66.26,79.90,98.93,-0.24,,4.00,9.79
Central Europe and the Baltics,CEB,2012-01-01,100.00,0.46,0.69,20.63,,6.54,11.50,,,49.99,1.42,0.67,0.90,,4.47,,67.05,79.93,98.95,-0.23,,4.00,9.98
Central Europe and the Baltics,CEB,2013-01-01,100.00,2.28,2.49,20.43,,6.67,11.41,,,50.09,1.39,1.25,1.46,,4.56,,67.58,80.21,98.95,-0.21,,5.00,10.05
Central Europe and the Baltics,CEB,2014-01-01,100.00,3.84,4.05,20.25,,6.57,11.38,,,51.10,1.44,2.99,3.21,,4.62,,68.53,80.52,98.97,-0.21,,5.00,8.95
Central Europe and the Baltics,CEB,2015-01-01,100.00,4.66,4.90,20.07,,6.51,11.84,,,51.81,1.46,3.98,4.22,,4.81,,69.09,80.37,98.98,-0.23,,5.00,7.81
Central Europe and the Baltics,CEB,2016-01-01,99.83,3.42,3.68,19.87,,6.61,11.62,,,52.51,1.52,3.09,3.35,,4.66,,69.58,80.82,98.99,-0.26,,5.00,6.49
Central Europe and the Baltics,CEB,2017-01-01,100.00,5.33,5.59,19.68,,6.58,11.98,,,53.76,1.57,4.89,5.15,,4.09,,70.75,80.71,,-0.25,,5.00,5.30
Central Europe and the Baltics,CEB,2018-01-01,100.00,4.47,4.67,19.44,,6.61,12.12,,,54.39,1.57,4.50,4.71,,,,71.31,80.78,,-0.20,,5.00,4.31
Central Europe and the Baltics,CEB,2019-01-01,,5.23,5.38,19.18,,,11.98,,,54.76,1.56,3.82,3.97,,,,71.86,80.83,,-0.14,,5.00,3.78
Chad,TCD,2005-01-01,4.75,,,201.54,,4.84,16.64,,,,7.07,17.33,13.13,,1.69,,72.04,49.73,,3.65,,6.00,
Chad,TCD,2006-01-01,5.09,,,198.81,,4.87,16.30,,,,6.99,0.65,-2.82,,,,72.06,50.10,,3.51,,6.00,
Chad,TCD,2007-01-01,5.44,,,196.08,,4.34,15.91,,,,6.90,3.27,-0.17,,,,72.02,50.54,,3.39,,6.00,
Chad,TCD,2008-01-01,5.79,0.39,-2.89,192.51,,4.06,15.49,,,,6.80,3.05,-0.32,,,,71.95,51.05,,3.32,,6.00,
Chad,TCD,2009-01-01,6.16,43.54,38.86,188.94,,4.44,15.05,0.86,13.65,,6.70,4.22,0.82,,2.31,,71.85,51.61,,3.31,,6.00,
Chad,TCD,2010-01-01,6.40,10.72,7.09,185.36,33.10,4.06,14.60,,,,6.59,13.55,9.83,,1.98,0.29,71.66,52.19,,3.33,,6.00,
Chad,TCD,2011-01-01,7.00,-4.05,-7.22,181.79,,3.91,14.16,,,,6.48,0.08,-3.23,43.30,2.26,,71.62,52.76,,3.36,,6.00,
Chad,TCD,2012-01-01,7.49,13.97,10.19,178.22,,3.86,13.75,,,,6.37,8.88,5.27,,2.21,,71.49,53.29,,3.37,,6.00,
Chad,TCD,2013-01-01,8.02,4.85,1.39,174.79,,4.07,13.38,,,,6.26,5.70,2.22,,2.85,,71.36,53.78,,3.35,,6.00,
Chad,TCD,2014-01-01,8.59,6.40,2.95,171.37,,4.27,13.05,,,,6.15,6.90,3.43,,,,71.21,54.20,,3.30,,6.00,
Chad,TCD,2015-01-01,7.70,-6.66,-9.62,167.94,55.90,4.52,12.77,,,,6.05,2.77,-0.49,,,,71.07,54.55,26.00,3.22,,6.00,
Chad,TCD,2016-01-01,10.42,-7.14,-10.02,164.52,,4.91,12.53,,,,5.95,-6.26,-9.16,,,,71.06,54.86,22.31,3.14,,6.00,
Chad,TCD,2017-01-01,10.90,-15.26,-17.82,161.09,,4.40,12.31,,,,5.85,-2.99,-5.93,,2.45,0.29,70.99,55.13,,3.08,,6.00,
Chad,TCD,2018-01-01,11.76,7.11,3.92,157.91,,4.10,12.10,,,59.23,5.75,2.37,-0.67,,,0.30,70.86,55.40,,3.02,42.30,6.00,1.13
Chad,TCD,2019-01-01,,5.05,1.96,154.74,,,11.91,,,,5.65,3.25,0.21,,,,70.72,55.67,,2.99,,6.00,
Channel Islands,CHI,2005-01-01,,,,11.50,,,8.43,,,,1.51,1.38,0.73,,,,72.33,82.73,,0.64,,,
Channel Islands,CHI,2006-01-01,,,,11.21,,,8.33,,,,1.53,4.88,3.97,,,,72.05,82.99,,0.87,,,
