Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
"Congo, Dem. Rep.",2017-01-01,4.31,6.97,0.67,52.90,0.70,0.07,0.81,0.55,0.40
"Congo, Rep.",2011-01-01,4.51,8.18,0.64,54.58,0.74,-0.11,0.83,0.62,0.29
"Congo, Rep.",2012-01-01,3.92,8.19,0.62,54.96,0.77,-0.11,0.80,0.56,0.32
"Congo, Rep.",2013-01-01,3.95,8.20,0.68,55.34,0.73,-0.08,0.75,0.61,0.29
"Congo, Rep.",2014-01-01,4.06,8.24,0.69,55.72,0.66,-0.11,0.81,0.60,0.40
"Congo, Rep.",2015-01-01,4.69,8.24,0.64,56.10,0.85,-0.10,0.84,0.61,0.26
"Congo, Rep.",2016-01-01,4.12,8.19,0.62,56.70,0.79,-0.07,0.79,0.61,0.30
"Congo, Rep.",2017-01-01,4.88,8.15,0.66,57.30,0.78,-0.13,0.76,0.60,0.38
"Congo, Rep.",2018-01-01,5.49,8.14,0.62,57.90,0.70,-0.09,0.74,0.59,0.45
"Congo, Rep.",2019-01-01,5.21,8.10,0.62,58.50,0.69,-0.05,0.74,0.65,0.41
Costa Rica,2010-01-01,7.27,9.68,0.92,69.70,0.88,0.05,0.76,0.89,0.22
Costa Rica,2011-01-01,7.23,9.71,0.89,69.90,0.93,-0.03,0.84,0.88,0.27
Costa Rica,2012-01-01,7.27,9.74,0.90,70.10,0.93,0.05,0.79,0.90,0.26
Costa Rica,2013-01-01,7.16,9.75,0.90,70.30,0.90,0.02,0.81,0.85,0.28
Costa Rica,2014-01-01,7.25,9.77,0.91,70.50,0.93,0.01,0.79,0.84,0.29
Costa Rica,2015-01-01,6.85,9.80,0.88,70.70,0.91,-0.06,0.76,0.85,0.29
Costa Rica,2016-01-01,7.14,9.83,0.90,70.90,0.87,-0.03,0.78,0.87,0.28
Costa Rica,2017-01-01,7.23,9.86,0.92,71.10,0.94,-0.08,0.74,0.87,0.28
Costa Rica,2018-01-01,7.14,9.87,0.88,71.30,0.94,-0.11,0.78,0.87,0.33
Costa Rica,2019-01-01,7.00,9.89,0.91,71.50,0.93,-0.15,0.84,0.85,0.30
Croatia,2010-01-01,5.60,10.09,0.80,67.90,0.56,-0.24,0.97,0.61,0.26
Croatia,2011-01-01,5.39,10.09,0.79,68.00,0.52,-0.20,0.98,0.60,0.27
Croatia,2012-01-01,6.03,10.07,0.78,68.10,0.54,-0.24,0.92,0.62,0.27
Croatia,2013-01-01,5.89,10.07,0.75,68.20,0.63,-0.20,0.94,0.59,0.28
Croatia,2014-01-01,5.38,10.07,0.65,68.30,0.52,0.13,0.92,0.60,0.29
Croatia,2015-01-01,5.21,10.10,0.77,68.40,0.69,-0.10,0.85,0.61,0.29
Croatia,2016-01-01,5.42,10.15,0.80,69.00,0.67,-0.06,0.88,0.61,0.34
Croatia,2017-01-01,5.34,10.19,0.77,69.60,0.72,-0.10,0.89,0.66,0.32
Croatia,2018-01-01,5.54,10.22,0.91,70.20,0.69,-0.15,0.93,0.58,0.29
Croatia,2019-01-01,5.63,10.26,0.94,70.80,0.74,-0.14,0.93,0.55,0.27
Cyprus,2010-01-01,6.39,10.55,0.82,72.40,0.76,0.07,0.83,0.79,0.30
Cyprus,2011-01-01,6.69,10.53,0.84,72.54,0.75,0.18,0.84,0.76,0.27
Cyprus,2012-01-01,6.18,10.48,0.77,72.68,0.72,0.10,0.87,0.76,0.37
Cyprus,2013-01-01,5.44,10.41,0.74,72.82,0.66,0.10,0.87,0.75,0.42
Cyprus,2014-01-01,5.63,10.41,0.77,72.96,0.72,0.06,0.87,0.74,0.40
Cyprus,2015-01-01,5.44,10.45,0.77,73.10,0.63,0.11,0.89,0.75,0.38
Cyprus,2016-01-01,5.79,10.51,0.79,73.30,0.76,-0.03,0.90,0.74,0.34
Cyprus,2017-01-01,6.06,10.54,0.82,73.50,0.81,0.04,0.85,0.78,0.30
Cyprus,2018-01-01,6.28,10.57,0.83,73.70,0.79,-0.02,0.85,0.75,0.30
Cyprus,2019-01-01,6.14,10.59,0.78,73.90,0.74,-0.01,0.87,0.76,0.29
Czech Republic,2010-01-01,6.25,10.42,0.93,68.10,0.78,-0.04,0.93,0.64,0.24
Czech Republic,2011-01-01,6.33,10.44,0.91,68.24,0.79,-0.11,0.95,0.60,0.25
Czech Republic,2012-01-01,6.33,10.43,0.91,68.38,0.74,-0.15,0.96,0.61,0.26
Czech Republic,2013-01-01,6.70,10.42,0.89,68.52,0.73,-0.16,0.92,0.72,0.25
Czech Republic,2014-01-01,6.48,10.45,0.88,68.66,0.80,-0.17,0.90,0.68,0.24
Czech Republic,2015-01-01,6.61,10.50,0.91,68.80,0.81,-0.15,0.89,0.75,0.21
Czech Republic,2016-01-01,6.74,10.52,0.93,69.30,0.85,-0.20,0.90,0.76,0.20
Czech Republic,2017-01-01,6.79,10.56,0.90,69.80,0.83,-0.18,0.87,0.74,0.23
Czech Republic,2018-01-01,7.03,10.58,0.93,70.30,0.79,-0.29,0.85,0.71,0.18
"Côte d'Ivoire",2013-01-01,3.74,8.27,0.71,47.10,0.74,-0.03,0.69,0.74,0.31
"Côte d'Ivoire",2014-01-01,3.57,8.33,0.71,47.40,0.78,-0.08,0.67,0.65,0.29
"Côte d'Ivoire",2015-01-01,4.45,8.39,0.70,47.70,0.80,-0.05,0.74,0.66,0.35
"Côte d'Ivoire",2016-01-01,4.54,8.44,0.62,48.30,0.77,-0.04,0.76,0.70,0.38
"Côte d'Ivoire",2017-01-01,5.04,8.48,0.66,48.90,0.73,-0.11,0.77,0.70,0.36
"Côte d'Ivoire",2018-01-01,5.27,8.52,0.62,49.50,0.71,-0.05,0.79,0.68,0.39
"Côte d'Ivoire",2019-01-01,5.39,8.56,0.68,50.10,0.74,-0.02,0.80,0.67,0.43
Denmark,2010-01-01,7.77,10.84,0.97,70.40,0.94,0.24,0.17,0.78,0.15
Denmark,2011-01-01,7.79,10.85,0.96,70.62,0.93,0.30,0.22,0.77,0.17
Denmark,2012-01-01,7.52,10.85,0.95,70.84,0.93,0.14,0.19,0.77,0.21
Denmark,2013-01-01,7.59,10.85,0.96,71.06,0.92,0.21,0.17,0.86,0.19
Denmark,2014-01-01,7.51,10.86,0.96,71.28,0.94,0.12,0.24,0.83,0.23
Denmark,2015-01-01,7.51,10.88,0.96,71.50,0.94,0.22,0.19,0.83,0.22
Denmark,2016-01-01,7.56,10.90,0.95,71.80,0.95,0.14,0.21,0.84,0.21
Denmark,2017-01-01,7.59,10.92,0.95,72.10,0.96,0.16,0.18,0.82,0.21
Denmark,2018-01-01,7.65,10.93,0.96,72.40,0.94,0.02,0.15,0.82,0.21
Denmark,2019-01-01,7.69,10.95,0.96,72.70,0.96,0.02,0.17,0.86,0.18
Djibouti,2010-01-01,5.01,7.81,,54.30,0.76,-0.06,0.60,,
Djibouti,2011-01-01,4.37,7.88,0.63,54.70,0.75,-0.06,0.52,0.58,0.18
Dominican Republic,2010-01-01,4.74,9.46,0.86,63.80,0.82,-0.07,0.78,0.79,0.28
Dominican Republic,2011-01-01,5.40,9.47,0.87,64.02,0.85,0.01,0.79,0.81,0.30
Dominican Republic,2012-01-01,4.75,9.49,0.88,64.24,0.84,-0.06,0.73,0.80,0.30
Dominican Republic,2013-01-01,5.02,9.53,0.88,64.46,0.89,0.02,0.75,0.79,0.30
Dominican Republic,2014-01-01,5.39,9.58,0.89,64.68,0.90,-0.02,0.76,0.80,0.30
Dominican Republic,2015-01-01,5.06,9.64,0.89,64.90,0.86,-0.07,0.76,0.71,0.30
Dominican Republic,2016-01-01,5.24,9.69,0.89,65.20,0.87,-0.08,0.74,0.76,0.28
Dominican Republic,2017-01-01,5.61,9.73,0.89,65.50,0.86,-0.12,0.76,0.74,0.27
Dominican Republic,2018-01-01,5.43,9.78,0.86,65.80,0.87,-0.15,0.76,0.74,0.29
Dominican Republic,2019-01-01,6.00,9.82,0.88,66.10,0.88,-0.12,0.75,0.78,0.26
Ecuador,2010-01-01,5.84,9.24,0.84,66.80,0.72,-0.06,0.81,0.83,0.22
Ecuador,2011-01-01,5.80,9.30,0.82,66.96,0.79,-0.16,0.70,0.86,0.27
Ecuador,2012-01-01,5.96,9.34,0.79,67.12,0.83,-0.08,0.73,0.85,0.33
Ecuador,2013-01-01,6.02,9.38,0.80,67.28,0.79,-0.19,0.65,0.85,0.27
Ecuador,2014-01-01,5.95,9.40,0.83,67.44,0.72,-0.17,0.66,0.86,0.31
Ecuador,2015-01-01,5.96,9.38,0.86,67.60,0.80,-0.11,0.67,0.85,0.32
Ecuador,2016-01-01,6.12,9.35,0.84,67.90,0.85,-0.02,0.77,0.85,0.37
Ecuador,2017-01-01,5.84,9.36,0.85,68.20,0.88,-0.17,0.73,0.83,0.31
Ecuador,2018-01-01,6.13,9.36,0.85,68.50,0.87,-0.10,0.83,0.88,0.33
Ecuador,2019-01-01,5.81,9.34,0.81,68.80,0.83,-0.11,0.84,0.81,0.37
"Egypt, Arab Rep.",2010-01-01,4.67,9.24,0.77,60.00,0.49,-0.08,0.83,0.57,0.28
"Egypt, Arab Rep.",2011-01-01,4.17,9.24,0.75,60.16,0.59,-0.15,0.86,0.53,0.35
"Egypt, Arab Rep.",2012-01-01,4.20,9.24,0.74,60.32,0.45,-0.14,0.88,0.53,0.40
"Egypt, Arab Rep.",2013-01-01,3.56,9.24,0.68,60.48,0.47,-0.14,0.91,0.55,0.48
"Egypt, Arab Rep.",2014-01-01,4.89,9.25,0.62,60.64,0.58,-0.13,0.75,0.54,0.33
"Egypt, Arab Rep.",2015-01-01,4.76,9.27,0.73,60.80,0.66,-0.09,0.68,0.61,0.34
"Egypt, Arab Rep.",2016-01-01,4.56,9.29,0.81,61.10,0.66,-0.14,0.82,0.61,0.37
"Egypt, Arab Rep.",2017-01-01,3.93,9.31,0.64,61.40,0.59,-0.15,,0.54,0.41
"Egypt, Arab Rep.",2018-01-01,4.01,9.34,0.76,61.70,0.68,-0.22,,0.49,0.29
"Egypt, Arab Rep.",2019-01-01,4.33,9.37,0.77,62.00,0.77,-0.20,,0.52,0.31
El Salvador,2010-01-01,6.74,8.90,0.76,64.20,0.67,-0.06,0.69,0.81,0.30
El Salvador,2011-01-01,4.74,8.93,0.73,64.40,0.75,-0.13,0.71,0.88,0.34
El Salvador,2012-01-01,5.93,8.96,0.81,64.60,0.68,-0.15,0.79,0.83,0.37
El Salvador,2013-01-01,6.33,8.97,0.83,64.80,0.72,-0.15,0.77,0.83,0.32
El Salvador,2014-01-01,5.86,8.99,0.80,65.00,0.78,-0.19,0.78,0.84,0.33
El Salvador,2015-01-01,6.02,9.00,0.79,65.20,0.73,-0.16,0.80,0.83,0.33
El Salvador,2016-01-01,6.14,9.03,0.79,65.50,0.80,-0.18,0.80,0.76,0.35
El Salvador,2017-01-01,6.34,9.04,0.83,65.80,0.76,-0.17,0.78,0.85,0.27
El Salvador,2018-01-01,6.24,9.06,0.82,66.10,0.86,-0.10,0.80,0.86,0.27
El Salvador,2019-01-01,6.45,9.08,0.76,66.40,0.88,-0.11,0.68,0.87,0.27
Estonia,2011-01-01,5.49,10.25,0.91,66.96,0.74,-0.17,0.69,0.65,0.21
Estonia,2012-01-01,5.36,10.28,0.89,67.22,0.70,-0.19,0.79,0.65,0.20
Estonia,2013-01-01,5.37,10.30,0.90,67.48,0.75,-0.20,0.73,0.70,0.20
Estonia,2014-01-01,5.56,10.33,0.92,67.74,0.77,-0.15,0.65,0.68,0.20
Estonia,2015-01-01,5.63,10.35,0.92,68.00,0.81,-0.16,0.57,0.72,0.18
Estonia,2016-01-01,5.65,10.37,0.94,68.20,0.84,-0.15,0.64,0.73,0.18
Estonia,2017-01-01,5.94,10.43,0.94,68.40,0.86,-0.10,0.67,0.81,0.16
Estonia,2018-01-01,6.09,10.47,0.93,68.60,0.89,-0.14,0.62,0.79,0.16
Estonia,2019-01-01,6.03,10.51,0.93,68.80,0.89,-0.10,0.58,0.80,0.16
Eswatini,2011-01-01,4.87,8.94,0.84,40.81,0.61,-0.07,0.92,0.82,0.25
Eswatini,2018-01-01,4.21,9.06,0.78,50.35,0.71,-0.18,0.69,0.82,0.25
Eswatini,2019-01-01,4.40,9.07,0.76,51.27,0.60,-0.19,0.72,0.78,0.28
Ethiopia,2012-01-01,4.56,7.27,0.66,55.20,0.78,-0.04,,0.67,0.14
Ethiopia,2013-01-01,4.44,7.34,0.60,55.80,0.71,-0.01,0.75,0.64,0.21
Ethiopia,2014-01-01,4.51,7.41,0.64,56.40,0.69,0.08,0.70,0.74,0.30
Ethiopia,2015-01-01,4.57,7.48,0.63,57.00,0.80,0.11,0.57,0.71,0.24
Ethiopia,2016-01-01,4.30,7.55,0.72,57.50,0.74,0.04,0.70,0.73,0.25
Ethiopia,2017-01-01,4.18,7.61,0.73,58.00,0.72,0.00,0.76,0.61,0.30
Ethiopia,2018-01-01,4.38,7.65,0.74,58.50,0.74,0.04,0.80,0.66,0.27
Ethiopia,2019-01-01,4.10,7.71,0.75,59.00,0.75,0.05,0.73,0.63,0.28
Finland,2010-01-01,7.39,10.73,0.94,70.40,0.92,0.09,0.41,0.83,0.20
Finland,2011-01-01,7.35,10.75,0.94,70.64,0.94,0.10,0.32,0.77,0.21
Finland,2012-01-01,7.42,10.74,0.93,70.88,0.92,-0.00,0.36,0.80,0.20
Finland,2013-01-01,7.44,10.72,0.94,71.12,0.92,0.04,0.31,0.77,0.19
Finland,2014-01-01,7.38,10.71,0.95,71.36,0.93,-0.00,0.27,0.78,0.20
Finland,2015-01-01,7.45,10.72,0.95,71.60,0.93,0.11,0.22,0.75,0.19
Finland,2016-01-01,7.66,10.74,0.95,71.70,0.95,-0.03,0.25,0.80,0.18
Finland,2017-01-01,7.79,10.77,0.96,71.80,0.96,-0.00,0.19,0.79,0.18
Finland,2018-01-01,7.86,10.78,0.96,71.90,0.94,-0.13,0.20,0.78,0.18
Finland,2019-01-01,7.78,10.79,0.94,72.00,0.95,-0.05,0.20,0.76,0.18
France,2010-01-01,6.80,10.65,0.94,72.20,0.85,-0.10,0.62,0.79,0.26
France,2011-01-01,6.96,10.67,0.92,72.40,0.90,-0.10,0.63,0.78,0.28
France,2012-01-01,6.65,10.67,0.94,72.60,0.84,-0.15,0.61,0.75,0.25
France,2013-01-01,6.67,10.67,0.91,72.80,0.88,-0.12,0.70,0.80,0.20
France,2014-01-01,6.47,10.67,0.88,73.00,0.80,-0.12,0.66,0.81,0.22
France,2015-01-01,6.36,10.68,0.90,73.20,0.82,-0.14,0.64,0.79,0.22
France,2016-01-01,6.48,10.69,0.88,73.40,0.79,-0.09,0.62,0.77,0.27
France,2017-01-01,6.64,10.71,0.93,73.60,0.83,-0.12,0.60,0.76,0.24
France,2018-01-01,6.67,10.73,0.92,73.80,0.82,-0.14,0.58,0.77,0.28
France,2019-01-01,6.69,10.74,0.96,74.00,0.83,-0.13,0.57,0.74,0.25
Gabon,2011-01-01,4.26,9.61,0.65,55.48,0.77,-0.21,0.85,0.59,0.26
Gabon,2012-01-01,3.97,9.62,0.74,56.16,0.57,-0.20,0.81,0.47,0.27
Gabon,2013-01-01,3.80,9.64,0.73,56.84,0.68,-0.15,0.78,0.51,0.29
Gabon,2014-01-01,3.92,9.64,0.83,57.52,0.61,-0.20,0.78,0.54,0.29
Gabon,2015-01-01,4.66,9.65,0.76,58.20,0.67,-0.19,0.87,0.63,0.37
Gabon,2016-01-01,4.83,9.64,0.78,58.70,0.70,-0.20,0.82,0.64,0.43
Gabon,2017-01-01,4.78,9.62,0.81,59.20,0.65,-0.23,0.87,0.63,0.45
Gabon,2018-01-01,4.78,9.60,0.78,59.70,0.72,-0.20,0.82,0.64,0.42
Gabon,2019-01-01,4.91,9.61,0.76,60.20,0.74,-0.20,0.85,0.69,0.41
"Gambia, The",2017-01-01,4.12,7.64,0.70,54.70,0.81,0.11,0.57,0.84,0.28
"Gambia, The",2018-01-01,4.92,7.67,0.68,55.00,0.72,0.44,0.69,0.80,0.38
"Gambia, The",2019-01-01,5.16,7.70,0.69,55.30,0.68,0.41,0.80,0.77,0.40
Georgia,2010-01-01,4.10,9.18,0.54,64.80,0.56,-0.25,0.46,0.50,0.24
Georgia,2011-01-01,4.20,9.26,0.50,64.86,0.63,-0.25,0.35,0.51,0.25
Georgia,2012-01-01,4.25,9.33,0.53,64.92,0.66,-0.27,0.32,0.56,0.25
Georgia,2013-01-01,4.35,9.37,0.56,64.98,0.72,-0.25,0.35,0.60,0.20
Georgia,2014-01-01,4.29,9.41,0.56,65.04,0.72,-0.23,0.42,0.57,0.20
Georgia,2015-01-01,4.12,9.44,0.52,65.10,0.64,-0.20,0.50,0.55,0.23
Georgia,2016-01-01,4.45,9.47,0.53,64.90,0.61,-0.25,0.56,0.56,0.22
Georgia,2017-01-01,4.45,9.52,0.59,64.70,0.82,-0.24,0.59,0.58,0.21
Georgia,2018-01-01,4.66,9.57,0.62,64.50,0.78,-0.23,0.75,0.57,0.24
Georgia,2019-01-01,4.89,9.62,0.67,64.30,0.81,-0.26,0.65,0.60,0.24
Germany,2010-01-01,6.72,10.76,0.94,70.90,0.84,0.10,0.69,0.79,0.18
Germany,2011-01-01,6.62,10.81,0.95,70.98,0.91,0.03,0.68,0.79,0.17
Germany,2012-01-01,6.70,10.82,0.93,71.06,0.90,0.07,0.68,0.80,0.17
Germany,2013-01-01,6.97,10.82,0.93,71.14,0.89,0.02,0.57,0.74,0.20
Germany,2014-01-01,6.98,10.84,0.94,71.22,0.90,0.09,0.47,0.79,0.19
Germany,2015-01-01,7.04,10.84,0.93,71.30,0.89,0.18,0.41,0.76,0.20
Germany,2016-01-01,6.87,10.86,0.91,71.60,0.87,0.15,0.45,0.74,0.19
Germany,2017-01-01,7.07,10.88,0.89,71.90,0.84,0.15,0.41,0.74,0.20
Germany,2018-01-01,7.12,10.89,0.92,72.20,0.88,0.03,0.50,0.78,0.24
Germany,2019-01-01,7.04,10.89,0.89,72.50,0.88,0.06,0.46,0.75,0.23
Ghana,2010-01-01,4.61,8.22,0.74,54.10,0.89,0.07,0.87,0.78,0.18
Ghana,2011-01-01,5.61,8.33,0.72,54.48,0.85,0.01,0.79,0.74,0.21
Ghana,2012-01-01,5.06,8.40,0.69,54.86,0.68,0.04,0.90,0.76,0.15
Ghana,2013-01-01,4.97,8.44,0.68,55.24,0.79,-0.07,0.88,0.69,0.21
Ghana,2014-01-01,3.86,8.45,0.65,55.62,0.68,0.00,0.91,0.70,0.28
Ghana,2015-01-01,3.99,8.45,0.69,56.00,0.85,-0.04,0.95,0.69,0.27
Ghana,2016-01-01,4.51,8.46,0.65,56.40,0.75,0.09,0.89,0.67,0.30
Ghana,2017-01-01,5.48,8.52,0.67,56.80,0.78,0.08,0.84,0.70,0.25
Ghana,2018-01-01,5.00,8.56,0.76,57.20,0.82,0.06,0.85,0.75,0.25
Ghana,2019-01-01,4.97,8.60,0.75,57.60,0.79,0.12,0.86,0.68,0.27
Greece,2010-01-01,5.84,10.43,0.87,71.50,0.48,-0.30,0.95,0.63,0.29
Greece,2011-01-01,5.37,10.34,0.85,71.56,0.53,-0.32,0.94,0.59,0.32
Greece,2012-01-01,5.10,10.27,0.81,71.62,0.37,-0.30,0.96,0.58,0.35
Greece,2013-01-01,4.72,10.24,0.69,71.68,0.43,-0.27,0.94,0.69,0.48
Greece,2014-01-01,4.76,10.26,0.83,71.74,0.37,-0.29,0.93,0.69,0.39
Greece,2015-01-01,5.62,10.26,0.83,71.80,0.53,-0.27,0.82,0.74,0.28
Greece,2016-01-01,5.30,10.26,0.80,72.00,0.48,-0.26,0.90,0.70,0.34
Greece,2017-01-01,5.15,10.28,0.75,72.20,0.44,-0.29,0.87,0.60,0.33
Greece,2018-01-01,5.41,10.30,0.79,72.40,0.56,-0.34,0.86,0.67,0.26
Greece,2019-01-01,5.95,10.32,0.89,72.60,0.61,-0.29,0.85,0.67,0.24
Guatemala,2010-01-01,6.29,8.90,0.86,62.10,0.70,0.17,0.79,0.85,0.24
Guatemala,2011-01-01,5.74,8.92,0.77,62.46,0.76,0.01,0.86,0.84,0.29
Guatemala,2012-01-01,5.86,8.93,0.80,62.82,0.87,0.02,0.82,0.86,0.35
Guatemala,2013-01-01,5.98,8.95,0.83,63.18,0.88,0.04,0.82,0.87,0.33
Guatemala,2014-01-01,6.54,8.98,0.83,63.54,0.84,0.11,0.80,0.84,0.31
Guatemala,2015-01-01,6.46,9.00,0.82,63.90,0.87,0.05,0.82,0.85,0.31
Guatemala,2016-01-01,6.36,9.01,0.81,64.20,0.86,0.01,0.81,0.85,0.32
Guatemala,2017-01-01,6.33,9.03,0.83,64.50,0.91,-0.06,0.80,0.85,0.31
Guatemala,2018-01-01,6.63,9.04,0.84,64.80,0.91,-0.01,0.77,0.87,0.26
Guatemala,2019-01-01,6.26,9.06,0.77,65.10,0.90,-0.06,0.77,0.86,0.31
Guinea,2011-01-01,4.04,7.57,0.60,50.22,0.80,0.04,0.74,0.70,0.26
Guinea,2012-01-01,3.65,7.60,0.54,50.44,0.65,0.00,0.79,0.68,0.28
Guinea,2013-01-01,3.90,7.62,0.57,50.66,0.69,0.09,0.82,0.60,0.35
Guinea,2014-01-01,3.41,7.63,0.64,50.88,0.68,0.01,0.71,0.63,0.35
Guinea,2015-01-01,3.50,7.64,0.58,51.10,0.67,0.01,0.76,0.67,0.27
Guinea,2016-01-01,3.60,7.72,0.68,52.20,0.73,-0.06,0.80,0.69,0.37
Guinea,2017-01-01,4.87,7.79,0.63,53.30,0.74,0.04,0.75,0.70,0.42
Guinea,2018-01-01,5.25,7.82,0.63,54.40,0.73,0.09,0.78,0.74,0.44
Guinea,2019-01-01,4.77,7.85,0.66,55.50,0.69,0.10,0.76,0.68,0.47
Haiti,2010-01-01,3.77,7.38,0.55,32.30,0.37,0.22,0.85,0.55,0.29
Haiti,2011-01-01,4.84,7.42,0.57,36.86,0.41,0.24,0.68,0.63,0.24
Haiti,2012-01-01,4.41,7.44,0.75,41.42,0.48,0.29,0.72,0.59,0.28
Haiti,2013-01-01,4.62,7.46,0.65,45.98,0.61,0.29,0.67,0.54,0.33
Haiti,2014-01-01,3.89,7.48,0.55,50.54,0.51,0.28,0.71,0.59,0.33
Haiti,2015-01-01,3.57,7.48,0.56,55.10,0.40,0.31,0.78,0.62,0.33
Haiti,2016-01-01,3.35,7.48,0.58,55.30,0.30,0.29,0.84,0.55,0.37
Haiti,2017-01-01,3.82,7.48,0.65,55.50,0.48,0.38,0.65,0.57,0.32
Haiti,2018-01-01,3.61,7.48,0.54,55.70,0.59,0.42,0.72,0.58,0.36
Honduras,2010-01-01,5.87,8.49,0.80,65.50,0.65,0.11,0.82,0.80,0.26
Honduras,2011-01-01,4.96,8.51,0.77,65.72,0.78,0.10,0.88,0.82,0.31
Honduras,2012-01-01,4.60,8.53,0.78,65.94,0.70,-0.00,0.87,0.85,0.29
Honduras,2013-01-01,4.71,8.54,0.79,66.16,0.70,-0.03,0.87,0.82,0.28
Honduras,2014-01-01,5.06,8.55,0.79,66.38,0.70,0.02,0.83,0.82,0.30
Honduras,2015-01-01,4.85,8.57,0.77,66.60,0.53,-0.10,0.85,0.86,0.31
Honduras,2016-01-01,5.65,8.59,0.77,66.80,0.85,0.08,0.79,0.83,0.30
Honduras,2017-01-01,6.02,8.62,0.84,67.00,0.90,0.07,0.78,0.84,0.25
Honduras,2018-01-01,5.91,8.64,0.83,67.20,0.87,0.10,0.80,0.87,0.29
Honduras,2019-01-01,5.93,8.65,0.80,67.40,0.85,0.06,0.81,0.85,0.28
"Hong Kong SAR, China",2010-01-01,5.64,10.85,0.86,,0.89,0.33,0.26,0.71,0.18
"Hong Kong SAR, China",2011-01-01,5.47,10.89,0.85,,0.89,0.23,0.24,0.73,0.20
"Hong Kong SAR, China",2012-01-01,5.48,10.89,0.83,,0.88,0.22,0.38,0.72,0.18
"Hong Kong SAR, China",2014-01-01,5.46,10.94,0.83,,0.84,0.22,0.42,0.68,0.24
"Hong Kong SAR, China",2016-01-01,5.50,10.97,0.83,,0.80,0.10,0.40,0.66,0.21
"Hong Kong SAR, China",2017-01-01,5.36,11.00,0.83,,0.83,0.14,0.42,0.64,0.20
"Hong Kong SAR, China",2019-01-01,5.66,11.00,0.86,,0.73,0.07,0.43,0.60,0.36
Hungary,2010-01-01,4.73,10.11,0.90,65.60,0.51,-0.15,0.98,0.66,0.23
Hungary,2011-01-01,4.92,10.13,0.89,65.76,0.63,-0.09,0.94,0.64,0.30
Hungary,2012-01-01,4.68,10.12,0.91,65.92,0.57,-0.14,0.93,0.65,0.32
Hungary,2013-01-01,4.91,10.14,0.88,66.08,0.67,-0.11,0.91,0.71,0.31
Hungary,2014-01-01,5.18,10.18,0.84,66.24,0.49,-0.15,0.86,0.65,0.24
Hungary,2015-01-01,5.34,10.22,0.86,66.40,0.56,-0.20,0.91,0.71,0.24
Hungary,2016-01-01,5.45,10.25,0.90,66.80,0.55,-0.19,0.92,0.67,0.24
Hungary,2017-01-01,6.07,10.29,0.88,67.20,0.66,-0.14,0.89,0.74,0.18
Hungary,2018-01-01,5.94,10.34,0.94,67.60,0.69,-0.24,0.91,0.68,0.20
Hungary,2019-01-01,6.00,10.39,0.95,68.00,0.80,-0.19,0.88,0.74,0.18
Iceland,2012-01-01,7.59,10.78,0.98,72.76,0.90,0.24,0.76,0.90,0.16
Iceland,2013-01-01,7.50,10.81,0.97,72.84,0.92,0.31,0.71,0.87,0.16
Iceland,2015-01-01,7.50,10.85,0.98,73.00,0.94,0.30,0.64,0.85,0.18
Iceland,2016-01-01,7.51,10.90,0.98,73.00,0.95,0.28,0.72,0.87,0.16
Iceland,2017-01-01,7.48,10.93,0.97,73.00,0.94,0.25,0.73,0.90,0.15
Iceland,2019-01-01,7.53,10.93,0.98,73.00,0.96,,0.70,0.84,0.18
India,2010-01-01,4.99,8.35,0.60,57.40,0.78,0.06,0.86,0.70,0.27
India,2011-01-01,4.63,8.39,0.55,57.70,0.84,-0.04,0.91,0.65,0.23
India,2012-01-01,4.72,8.43,0.51,58.00,0.61,0.07,0.83,0.63,0.29
India,2013-01-01,4.43,8.48,0.55,58.30,0.74,0.08,0.83,0.68,0.33
India,2014-01-01,4.42,8.54,0.62,58.60,0.81,-0.03,0.83,0.71,0.28
India,2015-01-01,4.34,8.60,0.61,58.90,0.78,-0.01,0.78,0.70,0.32
India,2016-01-01,4.18,8.67,0.61,59.30,0.82,0.05,0.76,0.69,0.35
India,2017-01-01,4.05,8.73,0.61,59.70,0.89,-0.04,0.78,0.68,0.32
India,2018-01-01,3.82,8.78,0.64,60.10,0.89,0.08,0.81,0.66,0.36
India,2019-01-01,3.25,8.82,0.56,60.50,0.88,0.11,0.75,0.65,0.47
Indonesia,2010-01-01,5.46,9.02,0.82,60.40,0.70,0.45,0.95,0.84,0.22
Indonesia,2011-01-01,5.17,9.07,0.82,60.62,0.88,0.44,0.96,0.86,0.27
Indonesia,2012-01-01,5.37,9.11,0.83,60.84,0.77,0.35,0.96,0.90,0.23
Indonesia,2013-01-01,5.29,9.15,0.79,61.06,0.78,0.38,0.97,0.89,0.25
Indonesia,2014-01-01,5.60,9.19,0.90,61.28,0.72,0.41,0.97,0.85,0.24
Indonesia,2015-01-01,5.04,9.23,0.81,61.50,0.78,0.47,0.95,0.88,0.27
Indonesia,2016-01-01,5.14,9.26,0.79,61.70,0.83,0.50,0.89,0.83,0.34
Indonesia,2017-01-01,5.10,9.30,0.80,61.90,0.87,0.49,0.90,0.86,0.32
Indonesia,2018-01-01,5.34,9.34,0.81,62.10,0.88,0.51,0.87,0.86,0.30
Indonesia,2019-01-01,5.35,9.38,0.80,62.30,0.87,0.56,0.86,0.88,0.30
